formula,images
\psi ( r ) = ( \begin{array} { c c } \psi _ { q \bar { q } } ( r ) & \psi _ { q D } ( r ) \\ \psi _ { D \bar { q } } ( r ) & \psi _ { \bar { D } D } \end{array} ),4707eead48.png
d s ^ { 2 } = \gamma _ { \alpha \beta } d x ^ { \alpha } d x ^ { \beta } + e ^ { 2 \phi } a ^ { 2 } d \tilde { \Omega } ^ { 2 } .,283e50ef9d.png
"s e m i a n a l y t i c g a u g e : a _ { a } ^ { + } ( x , \theta ^ { \pm a } , u ) = 0 .",551e104ad5.png
"\Lambda ^ { \mu } ( p , p ) = - \frac { 1 } { ( 2 \pi ) ^ { \frac { 3 } { 2 } } } \frac { \partial } { \partial p _ { \mu } } \hat { \Sigma } ( p ) ,",27ec30624a.png
"V = \lambda ^ { 2 } R \int _ { 0 } ^ { 2 \pi } d \sigma | Z ( \sigma ) - R e ^ { i \sigma } | ^ { 2 } = 2 \pi \lambda ^ { 2 } R \sum _ { n \neq 0 , 1 } \bar { z } _ { n } z _ { n } .",65a887935f.png
"\Gamma [ \theta , p ] = \sum _ { i } B _ { i } ( \theta , p ) F _ { i } ( p ) ,",338d81f41c.png
"\rho ( \omega ) = \Gamma _ { 1 } \Gamma _ { 2 } \cdots \Gamma _ { 8 } \equiv \Gamma _ { 9 } ,",44da9868c8.png
- s z = \frac { 1 } { 1 0 8 } [ ( 4 + 3 z ) ^ { \frac { 3 } { 2 } } - 1 ] + \frac { 1 } { 1 2 } + \frac { z } { 1 2 } .,242710abcc.png
\nu _ { \alpha } ^ { ( 0 ) } \frac { \partial \tilde { U } ^ { ( 0 ) } } { \partial \xi _ { \alpha } ^ { ( 0 ) } } = 0 .,661f322611.png
L _ { \mu \nu } = \eta _ { \mu } \frac { \partial } { \partial \eta _ { \nu } } - \eta _ { \nu } \frac { \partial } { \partial \eta _ { \mu } },648f27da44.png
"n _ { 0 } \neq n _ { i } i m p l i e s \exists o p e n s e t O _ { i } , n _ { 0 } \in O _ { i } , n _ { i } \notin O _ { i }",1b63126284.png
z _ { \pm } = ( J _ { 1 } ^ { \prime } \mp i J _ { 2 } ^ { \prime } ) ( J _ { q } \pm \frac { \sinh \gamma J _ { 3 } ^ { \prime } } { \sqrt { \gamma \sinh \gamma } } ) ^ { - 1 } .,7b01498cf2.png
"\Gamma _ { \mu \nu \rho } ( p , q ) \sim \cos ( \xi p \tilde { q } ) \{ \frac { \tilde { p } _ { \mu } \tilde { p } _ { \nu } \tilde { p } _ { \rho } } { \xi ( \tilde { p } ^ { 2 } ) ^ { 2 } } + s y m \} + \dots",7ec0844915.png
"L _ { g + m } = \frac { 1 } { 4 \pi G } ( \eta _ { a } \dot { e } _ { 1 } ^ { a } + \eta _ { 2 } \dot { \omega } _ { 1 } + \eta _ { 3 } \dot { a } _ { 1 } ) + p _ { a } \dot { q } ^ { a } + \Pi \dot { \varphi } + e _ { 0 } ^ { a } G _ { a } + \omega _ { 0 } G _ { 2 } + a _ { 0 } G _ { 3 } - u E - v P ,",15645ca993.png
"F _ { 0 1 } ( \tau , x ) = \dot { A } ( \tau , x ) - \nabla A _ { o } ( \tau , x )",41c7420259.png
\int _ { M } T r ( E F ) + \frac { e ^ { 2 } } { 2 } \int _ { M } d \mu T r ( E ^ { 2 } ) .,55a9787d73.png
"\frac { \partial Q } { \partial t } \equiv \frac { \partial } { \partial t } \int _ { - L / 2 } ^ { L / 2 } d x J ^ { 0 } ( x ) = - [ J ^ { 1 } ( x ) ] _ { - L / 2 } ^ { L / 2 } ,",42aecee190.png
C ^ { 2 } = b _ { + } ^ { 2 } - e ^ { - 2 \phi _ { + } } = b _ { - } ^ { 2 } - e ^ { - 2 \phi _ { - } } .,3877371d70.png
\sum _ { j = 1 } ^ { n } \alpha _ { j } k _ { j } ^ { 2 } + i \varepsilon .,23e0cf6701.png
x ^ { ( n ) } = x ( x - \Delta ) ( x - 2 \Delta ) \cdot \cdot \cdot ( x - ( n - 1 ) \Delta ) .,790376fe02.png
R _ { 1 2 } Z _ { 1 2 } ^ { - 1 } T _ { 1 } \tilde { Z } _ { 1 2 } T _ { 2 } = Z _ { 2 1 } ^ { - 1 } T _ { 2 } \tilde { Z } _ { 2 1 } T _ { 1 } R _ { 1 2 },61b6f8187f.png
\lambda _ { i } ^ { a } ( x ) = S _ { H } ^ { a b } ( x ) \lambda _ { i L } ^ { b } ( x ) + \lambda _ { i H } ^ { a } ( x ),5ed83cd2fe.png
"\xi _ { 0 } = \xi _ { 1 } , a = \frac { 3 v } { 2 \xi _ { 0 } } , b = 0 , c = \frac { - 3 v } { \xi _ { 0 } ^ { 3 } } = - \frac { 8 a ^ { 3 } } { 9 v ^ { 2 } } .",e0a2cf9f4e.png
a _ { 1 } \gamma - a _ { 2 } \alpha h ^ { - 1 } ( h ^ { - 1 } + \mu F ) _ { S } ^ { - 1 } h ^ { - 1 } [ d e t ( h ^ { - 1 } + \mu F ) ] ^ { \alpha } = 0,3815e68901.png
"r _ { 1 } = r _ { 2 } = 1 / 3 ; r _ { 1 } = 1 / 2 , r _ { 2 } = 1 / 2 ^ { 1 + \phi } , \phi = 0 . 6 1 8 \dots ; r _ { 1 } = 1 / 2 , r _ { 2 } = 1 / 3 .",28690755c0.png
"\ln H _ { a } = \sum _ { a ^ { \prime } } \frac { h _ { a ^ { \prime } } ^ { 2 } } { 2 } \{ 2 I ( a , a ^ { \prime } ) - d \} \ln H _ { a ^ { \prime } } .",d416ade51f.png
". \frac { \delta I } { \delta \phi } | _ { \phi = \phi _ { 0 } } = 0 ,",78816e2516.png
"k \{ ( \sum _ { i = 1 } ^ { n } f _ { i } ) ^ { 2 } - \sum _ { i = 1 } ^ { n } f _ { i } ^ { 2 } \} = 2 p ,",2ed79be238.png
"\zeta _ { j } = x _ { j } - x _ { r } , 0 . 4 c m \eta _ { j } = y _ { j } - y _ { v } , 0 . 4 c m \eta = x _ { r } - y _ { v } ,",4f77dc7a99.png
"\vartheta ^ { d } ( t ) = 1 + 2 d e ^ { - \pi t } + \sum _ { k = 0 } ^ { \infty } N _ { k } ( d ) e ^ { - \alpha _ { k } \pi t } ,",4c01df3566.png
6 \frac { t _ { 1 } ^ { 4 } } { 4 ! } + t _ { 4 } \frac { t _ { 0 } ^ { 3 } } { 3 ! } + 4 \frac { t _ { 0 } ^ { 2 } } { 2 ! } \frac { t _ { 2 } ^ { 2 } } { 2 ! } + 6 t _ { 0 } t _ { 2 } \frac { t _ { 1 } ^ { 2 } } { 2 ! } + 3 t _ { 1 } t _ { 3 } \frac { t _ { 0 } ^ { 2 } } { 2 ! },4171ebcc8f.png
"k = \frac { \tilde { R } _ { a h } } { R _ { a h } } = \frac { \tilde { A } _ { a h } } { A _ { a h } } ,",72f0a856fc.png
"\delta \eta ^ { * } = \partial _ { \mu } \eta ^ { * \mu } , \gamma \eta ^ { * } = 0 ,",4edc1a6113.png
\rho _ { K } : e ^ { i \tau _ { 3 } \theta / 2 } \rightarrow \rho _ { K } ( e ^ { i \tau _ { 3 } \theta / 2 } ) = e ^ { i K \theta } .,38a3f2242a.png
\partial _ { t } W = - p M ^ { - 1 } \partial _ { x } W + \partial _ { p } [ ( \gamma p + M \gamma _ { 0 } \partial _ { x } Q \partial _ { t } Q + \partial _ { x } V ) W ] + M \gamma \beta ^ { - 1 } \partial _ { p } ^ { 2 } W .,32385b3f33.png
"\Delta L _ { G S } = - \frac { 1 } { 8 \pi ^ { 2 } } \sum _ { i , k } \delta _ { G S } ^ { i , k } \widehat L _ { k } \ln ( T _ { i } + \bar { T } _ { i } )",53e8d2d4ed.png
"( a * b ) * c - a * ( b * c ) \in O ( V ) f o r a , b , c \in V _ { \bar { 0 } } .",7519401337.png
\rho ^ { \mu } \nabla _ { \mu } T = O ( \chi ^ { 2 } ) T .,798204b759.png
\cdot F _ { \nu _ { 1 } \nu _ { 2 } } \cdots F _ { \nu _ { 2 k - 1 } \nu _ { 2 k } } .,54bf16af21.png
+ \frac { 1 } { 6 } [ - 4 T r ( A ^ { 2 } ) + 4 6 ( T r ( A W ) ) ^ { 2 } + 2 A T r ( A W ) ] W,1fa99356d0.png
"M ( \omega ) = \{ \omega _ { 0 } ^ { k } | \omega ^ { k } \in s u ( 2 ) \otimes \Omega ^ { 1 , 1 } , ^ { t . f . } F ^ { i } \wedge F ^ { j } = 0 \} / \{ S U ( 2 ) \times d i f f e o . \} .",122a288d9a.png
( \lambda \overline { R } _ { 2 3 } ^ { - 1 } - - - - \overline { R } _ { 2 3 } ) x = ( \overline { R } _ { 1 2 } \overline { R } _ { 2 3 } - \overline { R } _ { 2 3 } ) x = ( \overline { R } _ { 1 2 } - 1 ) \overline { R } _ { 2 3 } x \in I m ( \overline { R } _ { 1 2 } - 1 ),7975017ba0.png
"\delta A _ { \mu \nu } ( x ) = \partial _ { \mu } \xi _ { \nu } ( x ) - \partial _ { \nu } \xi _ { \mu } ( x ) , \delta \Lambda _ { \mu } ( x ) = - m \xi _ { \mu } ( x ) .",5ad34a0794.png
"\gamma _ { \mu } \gamma _ { \nu } = - \eta _ { \mu \nu } + i \epsilon _ { \mu \nu \lambda } \gamma ^ { \lambda } ,",914e9010b0.png
L _ { G h o s t } = \bar { c } [ \partial ^ { 2 } + \xi m _ { F } ^ { 2 } + \xi e ^ { 2 } \varphi \phi _ { 1 } ] c,1209d8cf48.png
"\rho ^ { ( p ) } = \sqrt { - d e t ( G + F ) } \gamma ^ { ( p ) } ,",7538d81900.png
\delta ^ { 2 } E = \frac { 1 } { 4 \pi g } \int \delta R \hat { M } \delta R d z,6df7c9ccaa.png
"[ i \gamma ^ { \mu } ( x ) \nabla _ { \mu } - s ] S ( x , y ) = \delta ^ { 4 } ( x , y ) ,",62d4c5a769.png
d g ^ { \mu \nu } = i \hbar \frac { \delta L } { \delta g _ { \mu \nu } } d \tau + \hbar { E } ^ { \mu \nu ; a c } \circ d B _ { a c },2e788863dc.png
"L = - \frac { 1 } { 4 } e x p ( \frac { \phi } { f _ { \phi } } ) F _ { \mu \nu } ^ { a } F _ { a } ^ { \mu \nu } - \frac { 1 } { 2 } \partial ^ { \mu } \phi \cdot \partial _ { \mu } \phi + \sum _ { f = 1 } ^ { N _ { f } } \overline { q } _ { f } ( i \gamma ^ { \mu } \partial _ { \mu } + g \gamma ^ { \mu } A _ { \mu } ^ { a } X _ { a } - m _ { f } ) q _ { f } ,",35b36725e5.png
"\langle A _ { 0 } \rangle _ { R _ { 1 } } = \langle A _ { 0 } \rangle _ { R _ { 2 } } = \cdots = \langle A _ { 0 } \rangle _ { R _ { N } } = \langle A _ { 0 } \rangle _ { R } ,",2b5f619c9d.png
V _ { r * \to \infty } \simeq 2 e x p ( - 2 \sqrt 2 r ^ { * } ) .,17958dfb1e.png
"\Pi _ { \delta } ( x ) = m _ { * } ^ { 2 } ( x ) - \frac { g T ^ { 2 } ( x ) } { 2 4 } ,",2dc42b991a.png
N = \frac { 4 \pi ^ { 5 / 2 } m } { \kappa } \sinh \alpha \cosh \alpha .,5860e63bd6.png
\lambda _ { I } ^ { ( L ) } = \frac { S _ { I } ^ { L } } { S _ { I = 0 } ^ { L } },28152677b1.png
"D _ { m m ^ { \prime } } ^ { j } ( \psi ) = \frac { 1 } { \sqrt { ( j + m ^ { \prime } ) ! } } \frac { 1 } { \sqrt { ( j - m ^ { \prime } ) ! } } ( \frac { \partial } { \partial \xi _ { 1 } ^ { * } } ) ^ { j + m } ( \frac { \partial } { \partial \xi _ { 2 } ^ { * } } ) ^ { j - m } < \xi | U ( \psi ) | j , m ^ { \prime } >",5d9bdfd328.png
"\lambda _ { A } ^ { i } = \epsilon ^ { A B } C ( \overline { \lambda } ^ { i B } ) ^ { T } ; \overline { \lambda } ^ { i B } = ( \lambda _ { B } ^ { i } ) ^ { \dagger } \gamma _ { 0 } ; A , B = 1 , \dots , 2 .",170b5e2f53.png
"\frac { \eta } { x + 2 } - f ( u ) = 0 ,",139e8ebc45.png
\begin{array} { c c c } 1 & 0 & 0 \\ 1 & - 2 & 1 \\ 3 & - 9 & 4 \end{array},7ea31a8a01.png
"\xi ^ { 2 } = ( \frac { \varepsilon _ { 1 } - \varepsilon _ { 2 } } { \varepsilon _ { 1 } + \varepsilon _ { 2 } } ) ^ { 2 } = ( \frac { \mu _ { 1 } - \mu _ { 2 } } { \mu _ { 1 } + \mu _ { 2 } } ) ^ { 2 } ,",a8ec0c091c.png
"T _ { M N } = - \frac { 3 k } { 4 \pi \hat { G } } \sqrt { \frac { \tilde { \gamma } } { \gamma } } \gamma _ { \mu \nu } \delta _ { M } ^ { \mu } \delta _ { N } ^ { \nu } [ \delta ( y ) - \delta ( y - R ) ] ,",29655c1b4e.png
V _ { 0 } [ \zeta ] = 4 G [ \zeta ] \sum _ { m = \frac { 1 } { 2 } } ^ { \Lambda } \frac { 1 } { m } + C o n v e r g e n t [ \zeta ] + c o n s t,1589a0547f.png
"\sqrt { s t r i n g t e n s i o n } = \Lambda = c T ,",2d2ec3cfe6.png
"\xi ( x ^ { \mu } , y ) = \sum _ { n = 0 } \xi _ { n } ( x ^ { \mu } ) \cos ( \frac { n y } { R } ) .",32402d435d.png
"d l ^ { 2 } = - F d \hat { \tau } ^ { 2 } + F ^ { - 1 } d \hat { \sigma } ^ { 2 } ,",50ac4825d1.png
\frac { d } { d J } \langle H _ { 2 } \rangle = ( \frac { d } { d x _ { 0 } } \langle H _ { 2 } \rangle ) ( \frac { d } { d J } x _ { 0 } ( J ) ),470e5945f8.png
"\sum _ { n = - n _ { 0 } } ^ { \infty } \frac { a _ { n } ^ { ( 1 ) } e ^ { - n \pi i / 2 } } { ( x - x _ { 0 } ) ^ { n } } = \sum _ { n = - n _ { 0 } } ^ { \infty } \frac { ( - 1 ) ^ { n } a _ { n } ^ { ( 2 ) } e ^ { - n \pi i / 2 } } { ( x - x _ { 0 } ) ^ { n } } ,",3c5fda0aa1.png
"p _ { A } \rightarrow p _ { a b } = p _ { A } ( \sigma ^ { A } ) _ { a b } , p ^ { a b } = p _ { A } (",694804d538.png
"Q = \int _ { x ^ { 0 } = t } d ^ { 3 } x ( H ^ { \alpha \beta } ( x ) _ { , \beta } + \frac { 1 } { 4 } \Phi ( x ) ^ { , \alpha } ) \stackrel { \longleftrightarrow } { \partial _ { 0 } ^ { x } } u ^ { \gamma } ( x ) \eta _ { \alpha \gamma } .",5581e10a69.png
S t _ { m n } ^ { ( \rho ) } ( g ) = t _ { n m } ^ { ( \rho ^ { \ast } ) } ( g ) = \overline { t _ { n m } ^ { ( \rho ) } ( g ) } .,78617ac96f.png
"k _ { N + i } = k _ { N - i } , i = 1 , \dots , N , k _ { 0 } \equiv 0 .",3568072a55.png
"3 9 4 g - 1 \sim \frac { 2 } { L } > 0 ,",3f0ecf3027.png
e _ { M } ^ { A } = ( \begin{array} { c c } e & - i f e \\ 0 & 1 \end{array} ),1c246985b5.png
"y ^ { A } y ^ { B } \eta _ { A B } = - 1 , y ^ { - 1 } > 0 ,",382f5bf135.png
e ^ { i \Psi ^ { - } } = e ^ { i n \varphi } e ^ { i \Psi ^ { + } } .,47f8a4a30b.png
p g h ( \eta _ { ( \lambda ) } ^ { * \alpha } ) = p g h,2bab3f78da.png
4 \pi r ^ { 2 } \sigma ( r ) = \zeta r [ f _ { + } ( r ) - f _ { - } ( r ) ] / 2 .,5e8b3e825c.png
"W _ { j } ( \lambda _ { j } , \mu _ { j } , H _ { 1 } , \dots , H _ { d } ) = 0 .",113daffc91.png
\sigma = \int _ { - \infty } ^ { \infty } d x _ { \bot } Z ( h ) ( \partial _ { \bot } h ) ^ { 2 } = \int _ { 0 } ^ { \upsilon } d h \sqrt { 2 Z ( h ) V _ { e f f } ( h ) } .,10f6267fdc.png
"g _ { \mu \nu } ^ { ( d ) } = ( \begin{array} { c c } g _ { \alpha \beta } ^ { ( D _ { l } ) } & 0 \\ 0 & h _ { i j } ^ { ( D _ { t } ) } \end{array} ) ,",37a0a995a3.png
"K _ { w m , w ^ { \prime } } = K _ { w , m w ^ { \prime } } + \sum _ { w ^ { \prime } = u v } X _ { m u } K _ { w , v } - \sum _ { w = u v } X _ { v m } K _ { u , w ^ { \prime } }",59f1538ba2.png
"b _ { s } ( x , \beta ) = - \frac { \pi ^ { 2 } } { 9 0 \beta _ { l } ^ { 4 } } - \frac { 1 } { 2 4 \beta _ { l } ^ { 2 } } [ ( \frac { 1 } { 6 } - \xi ) R - m ^ { 2 } ] - \frac { a _ { s , 2 } ( x ) } { 1 6 \pi ^ { 2 } } \ln \frac { \mu \beta _ { l } } { 2 \pi } ,",4f803ceddd.png
N = \int _ { t _ { i } } ^ { t _ { f } } d t H \simeq \frac { - 1 } { M _ { P l } ^ { 2 } \sqrt { 1 + 4 \alpha \Lambda _ { b } / 3 M ^ { 5 } } } \int _ { \phi _ { i } } ^ { \phi _ { f } } d \phi \frac { V } { V ^ { \prime } } [ 1 + \frac { V } { 2 \Lambda _ { 2 } ^ { + } } ] .,1ee78f6f76.png
"g _ { s } ^ { 2 / 3 } \cdot N \gg 1 , N \sim \bar { N } .",2b3eaa35f2.png
": \varphi ( x ) : \leftrightarrow p ( \underline { \theta } , \underline { l } ) = \frac { \pi \nu } { \beta } ( \frac { 2 } { F ( i \pi ) \sin \pi \nu } ) ^ { \frac { n } { 2 } } \sum _ { i = 1 } ^ { n } ( - 1 ) ^ { l _ { i } }",3ef9d38443.png
"\phi ^ { r } \equiv J _ { i } ^ { r } ( \bar { z } ) ( z ^ { i } - \bar { z } ^ { i } ) \approx 0 , \Re ( J ) = R ^ { \prime } < R .",70baaff403.png
\phi ^ { 3 } V ( \phi ) + 2 f \phi \phi ^ { \prime \prime } - 4 f \phi ^ { \prime 2 } + f ^ { \prime } \phi \phi ^ { \prime } = 0,478aedec52.png
\frac { 1 } { 2 } \epsilon ^ { a b c d } \gamma _ { 5 } \gamma _ { b } e _ { c } ^ { \mu } e _ { d } ^ { \nu } ( e _ { \mu } ^ { e } p _ { e } + \frac { 1 } { 2 } i \nabla _ { \mu } ) W _ { \nu \rho } = \hat { X } _ { \mu \rho } ^ { ( 3 / 2 ) \nu \lambda } W _ { \nu \lambda },31d876a968.png
"E = \frac { 1 } { 2 G g ^ { 1 / 2 } ( L ) } \int _ { x _ { + } } ^ { L } ( G _ { 0 } ^ { 0 } + T _ { 0 } ^ { 0 } ) d x + \frac { 1 } { 1 2 \pi \beta _ { H } g ^ { 1 / 2 } ( L ) } + E _ { s u r f } ,",58cc42fc9d.png
( - \frac { 1 } { 2 } D _ { q } ^ { 2 } + ( V _ { q } ( x ) - E ) ) \Psi _ { q } = 0,7193a0fa84.png
e q - 2 7 F ^ { ( q ) } - \frac { 1 } { 2 m } d \ast F ^ { ( q ) } = 0 .,749bfa610d.png
\delta _ { \kappa } d e t ( g + F ) = - 2 i \delta _ { \kappa } \bar { E } \tilde { N } ^ { i } E _ { i },3300336e8c.png
( \frac { B } { 2 } + \frac { C } { 4 } ) ( \lambda _ { o } + \lambda _ { 1 } x ) + \frac { B \lambda _ { 1 } } { 4 } + \frac { C \lambda _ { 1 } } { 4 } + \lambda _ { o } + x \lambda _ { 1 } = e ^ { 2 x } [ B - x C ] .,68f9940f04.png
"\lambda _ { \mu \nu } ( x ) \equiv \frac { \partial _ { \mu } a ( x ) \partial _ { \nu } a ( x ) } { \partial _ { \eta } a ( x ) \partial ^ { \eta } a ( x ) } ,",742cb77059.png
"L = - \mu + \alpha _ { 1 } K ^ { i } K _ { i } + \alpha _ { 2 } K _ { a b } ^ { i } K _ { i } ^ { a b } ,",181cfda1a6.png
"e ^ { - \beta \hat { H } _ { L } } = e ^ { - \tilde { \beta } \hat { \tilde { H } } _ { \tilde { L } } } ,",2103f7dc19.png
m ( S _ { i } \otimes S _ { j } ) = S _ { i } \coprod S _ { j } .,6e27a511ef.png
"G _ { i j } ^ { ( 1 ) a } \equiv 2 \pi _ { i j } ^ { a } \approx 0 , G _ { i j } ^ { ( 2 ) a } \equiv - \partial _ { [ i } A _ { j ] } ^ { a } \approx 0 ,",2f00cc32ed.png
"\Sigma _ { A } ( x ^ { 2 } ) = \frac { 1 } { 8 \pi x ^ { 2 } } [ 1 - \frac { 1 - x ^ { 2 } } { 2 x } a r c \cos ( \frac { 1 - x ^ { 2 } } { 1 + x ^ { 2 } } ) ] ,",5795830a91.png
\iota _ { Z } \iota _ { Y } \iota _ { X } F \wedge F = - \iota _ { Y } \iota _ { X } F \wedge \iota _ { Z } F .,6ffe0f5bea.png
O ( 0 ) | 0 \rangle = J _ { - 1 } ^ { a } \bar { J } _ { - 1 } ^ { \bar { a } } | \phi ^ { a \bar { a } } \rangle .,261f7f21a1.png
S _ { 5 } = \frac { 1 } { 1 6 \pi G _ { 5 } } \int d ^ { 5 } \sqrt { - g ^ { 5 } } \{ R ^ { ( 5 ) } - F _ { 2 } ^ { ( 5 ) 2 } \},3b9e0a1b39.png
"1 + \alpha + \alpha ^ { \prime } - n k ^ { \prime } , 1 + \beta + \beta ^ { \prime } - n k ^ { \prime } , 1 + \alpha , 1 + \beta",6e0eb44b1f.png
J _ { + + } ( m \ge 0 ) J _ { - + } ( n \ge 0 ) = \sum _ { 0 < p < m } H ( m - p ) H ( p + n ),3ee6a27bfd.png
. + \sum _ { i = 1 } ^ { 2 } d x ^ { i } d x ^ { i } + \frac { N \alpha ^ { \prime } } { 4 } \sum _ { i = 1 } ^ { 3 } ( \hat { \theta } ^ { i } - A _ { B P S } ^ { i } ) ^ { 2 } ) .,723f2da559.png
"P _ { A _ { r } , s } ^ { V _ { i } } ( x ) = \prod _ { 1 \le j _ { 1 } < \cdots < j _ { i } \le r + 1 } ( x - \sin ( \bar { q } _ { j _ { 1 } } + \cdots \bar { q } _ { j _ { i } } ) ) = P _ { A _ { r } , s } ^ { V _ { r + 1 - i } } ( x ) .",1cc3bd1609.png
"\sum _ { L , N } ( - 1 ) ^ { | J | + | L | } \binom { J } { L } \binom { L } { N - K } \int _ { \Omega } D _ { N + J - L } f D _ { K + L - N } g .",d7e0b660a5.png
F = ( g - g _ { c } ) ^ { 2 - \gamma _ { s t } } \psi ( \frac { H } { ( g - g _ { c } ) ^ { \Delta } } ),422e7229f9.png
p ^ { \alpha \dot { \alpha } _ { 1 } } \tilde { g } _ { \dot { \alpha } _ { 1 } \cdots \dot { \alpha } _ { 2 s } } = 0 .,1c3713eda4.png
"\frac { \overline { ( \Delta N ) ^ { 2 } } } { \overline { N } ^ { 2 } } \sim \beta \sim \frac { M _ { s } } { M } , \frac { \overline { ( \Delta R ) ^ { 2 } } } { \overline { R } ^ { 2 } } \sim \frac { \beta } { \delta } \sim \frac { ( R ^ { 2 } / \ell _ { s } ^ { 2 } ) } { ( M / M _ { s } ) } .",7ab522a7fe.png
"k _ { e f f } ^ { 2 } ( k , \eta ) = k ^ { 2 } - k ^ { 2 } | b _ { m } | [ \frac { \ell _ { _ { p l } } } { \lambda ( \eta ) } ] ^ { 2 m } ,",c0dcea6a07.png
\langle X ( z ) X ( w ) \rangle _ { D } = - \log | z - w | \pm \log | z - \frac { 1 } { \bar { w } } |,56b7a2eba7.png
"\dot { q } ^ { n } = \{ q ^ { n } , q ^ { m } \} \frac { \partial H } { \partial q ^ { m } } .",3eeb4fc12d.png
"\vec { w } _ { p } = \frac { 1 } { 2 } ( v _ { 1 } + v _ { 2 } ) , \vec { w } = \frac { 1 } { 2 } ( v _ { 1 } - v _ { 2 } )",4716bbd363.png
"L _ { m a s s } ^ { \psi } = - 2 \frac { \beta } { \pi ^ { 2 } } ( \frac { \alpha } { 2 } ) ^ { 1 2 } \frac { 1 } { m ^ { 3 } } \{ F ^ { i j } F ^ { k l } \psi _ { i j } ^ { \dag } \psi _ { k l } ^ { \dag } + 4 F ^ { i j } F ^ { k l } \psi _ { l i } ^ { \dag } \psi _ { j k } ^ { \dag } \} ,",47cea46fcc.png
"\alpha _ { 1 , 2 } , \beta _ { 1 , 2 } , \gamma _ { 1 , 2 } , \delta _ { 1 , 2 } \in R ,",5378ad7d11.png
"H = H _ { A d S _ { 5 } } ^ { q } + H _ { S ^ { 5 } } ^ { q } - h . c . ,",5fb8bd79e0.png
"W ^ { \mu \nu } = - \frac { m ^ { 2 } } { i \hbar } [ \dot { x } ^ { \mu } , \dot { x } ^ { \nu } ] .",12a22f320e.png
"E _ { l o c a l } ^ { 2 } - E _ { B P S } ^ { 2 } ( N = 3 ) = 1 8 | M | ^ { 5 } + 3 6 | M | ^ { 3 } + 1 8 | M | > 0 ,",42965f1bcc.png
S = - \frac { 1 } { 4 \kappa ^ { 2 } } \int \widetilde G _ { ( 3 ) } \wedge ^ { * } \widetilde G _ { ( 3 ) } .,85e64cd512.png
"\langle \lambda ( x ) \lambda ( y ) \psi ( z ) \psi ( w ) \rangle ,",76bcb13d97.png
( \Gamma ^ { ( i n t ) } p ^ { 0 } = 2 \overrightarrow { S _ { s } } . \overrightarrow { p } ) | \Phi _ { \rangle } .,6e9f2386b6.png
"\begin{array} { c } \varphi ( n ) = q ^ { n - 1 } ( S _ { 0 } ( n , q ^ { 2 } ) + 2 \nu S _ { 0 } ( n , - q ^ { 2 } ) \\ = q ^ { 1 - n } \{ [ n ] _ { q ^ { 2 } } ^ { ( a ) } + 2 \nu ( - ) ^ { n - 1 } [ n ] _ { - q ^ { 2 } } ^ { ( a ) } \} \\ = [ n ] _ { q } ^ { ( b ) } + 2 \nu ( i ) ^ { 1 - n } [ n ] _ { i q } ^ { ( b ) } . \end{array}",175ba940c4.png
\frac { \partial F } { \partial w _ { n } ^ { j } } = - \frac { 1 } { 2 \pi i } \oint _ { c } \frac { \partial H ^ { \prime } } { \partial \alpha ^ { j } } \zeta ^ { n } \frac { d \zeta } { \zeta ^ { 2 } } - \frac { 1 } { 2 \pi i } \oint _ { 0 } \frac { \partial H } { \partial \alpha ^ { j } } \zeta ^ { n } \frac { d \zeta } { \zeta ^ { 2 } },40dc604a68.png
( \begin{array} { c } Z _ { A B } \\ Z _ { I } \end{array} ) = \int ( \begin{array} { c } T _ { A B } \\ T _ { I } \end{array} ) = \int ( \begin{array} { c } T _ { A B } ^ { - } \\ T _ { I } ^ { - } \end{array} ) = ( \begin{array} { c } f _ { A B } ^ { \Lambda } \\ f _ { I } ^ { \Lambda } \end{array} ) e _ { \Lambda } - ( \begin{array} { c } h _ { \Lambda A B } \\ h _ { \Lambda I } \end{array} ) g ^ { \Lambda },40eaa2fe28.png
"d s ^ { 2 } = - V ( r ) d T ^ { 2 } + \frac { d r ^ { 2 } } { V ( r ) } + r ^ { 2 } d \Omega _ { b } ^ { 2 } ,",1e30d23859.png
"\sigma [ a , b ] _ { P } = \epsilon ^ { i j } \partial _ { i } a _ { 0 } \partial _ { j } b _ { 0 }",260ce2f9d4.png
M _ { i } D _ { 0 } ^ { 2 } \delta _ { i k } M _ { k } = M _ { i } K _ { i k } M _ { k },6c57c3f18a.png
"\frac { i g ^ { 4 } L ^ { 2 } } { 2 \pi ^ { 2 } } p ^ { 4 } \ln ( - p ^ { 2 } ) ,",2edb03f97a.png
x _ { i } ^ { 3 } x _ { j } - [ 3 ] x _ { i } ^ { 2 } x _ { j } x _ { i } + [ 3 ] x _ { i } x _ { j } x _ { i } ^ { 2 } - x _ { j } x _ { i } ^ { 3 } = 0,24043b9293.png
E \sim E _ { 0 } + 2 E _ { 0 } e ^ { - 2 a \beta E _ { 0 } } \rightarrow E _ { 0 } .,2a5ed36088.png
[ ( \frac { 1 + s } { 2 } ) a a + ( \frac { 1 - s } { 2 } ) a ^ { \dagger } a ^ { \dagger } ] \psi _ { s s } = \beta ^ { 2 } \psi _ { s s } .,600fa10626.png
"G ( y , \xi ) = \frac { 1 } { \gamma } u _ { 1 } ( y _ { < } ) u _ { 2 } ( y _ { > } ) .",75b7685008.png
